Time (s),Channel 1 (V),Channel 2 (V)
-4.64,0.034406323,0.075127758
-4.639375,0.043176511,0.151605106
-4.63875,0.043176511,0.166741248
-4.638125,0.040784642,0.154791662
-4.6375,0.036798193,0.123722739
-4.636875,0.034406323,0.085484065
-4.63625,0.032014454,0.05600842
-4.635625,0.028825294,0.030515971
-4.635,0.026433425,0.016176468
-4.634375,0.025636135,0.012193273
-4.63375,0.025636135,0.009006717
-4.633125,0.025636135,0.007413439
-4.6325,0.024838845,0.0066168
-4.631875,0.019257817,-0.005332786
-4.63125,0.00410931,-0.082606773
-4.630625,0.00410931,-0.104912667
-4.63,0.0049066,-0.098539554
-4.629375,0.00650118,-0.076233661
-4.62875,0.009690339,-0.041978182
-4.628125,0.015271367,-0.014095815
-4.6275,0.022446976,0.011396634
-4.626875,0.025636135,0.028126054
-4.62625,0.026433425,0.033702527
-4.625625,0.025636135,0.036092444
-4.625,0.026433425,0.038482362
-4.624375,0.026433425,0.04007564
-4.62375,0.027230715,0.040872279
-4.623125,0.039190062,0.108586597
-4.6225,0.043176511,0.161164774
-4.621875,0.043176511,0.164351331
-4.62125,0.040784642,0.146825272
-4.620625,0.036000903,0.110179876
-4.62,0.033609033,0.075127758
-4.619375,0.031217164,0.046448752
-4.61875,0.028028005,0.024142859
-4.618125,0.027230715,0.01458319
-4.6175,0.027230715,0.011396634
-4.616875,0.026433425,0.009006717
-4.61625,0.026433425,0.0066168
-4.615625,0.025636135,0.005820161
-4.615,0.012879498,-0.029231957
-4.614375,0.00410931,-0.096946276
-4.61375,0.00410931,-0.105709306
-4.613125,0.00570389,-0.092963081
-4.6125,0.008893049,-0.065877353
-4.611875,0.012879498,-0.032418513
-4.61125,0.018460527,-0.005332786
-4.610625,0.024041555,0.017769746
-4.61,0.025636135,0.030515971
-4.609375,0.026433425,0.034499166
-4.60875,0.026433425,0.036889083
-4.608125,0.027230715,0.038482362
-4.6075,0.026433425,0.040872279
-4.606875,0.030419874,0.052821864
-4.60625,0.041581931,0.135672325
-4.605625,0.043176511,0.165944609
-4.605,0.042379221,0.160368135
-4.604375,0.039190062,0.135672325
-4.60375,0.034406323,0.096637012
-4.603125,0.032014454,0.066364728
-4.6025,0.030419874,0.038482362
-4.601875,0.027230715,0.019363024
-4.60125,0.026433425,0.013786551
-4.600625,0.026433425,0.010599995
-4.6,0.025636135,0.009006717
-4.599375,0.025636135,0.007413439
-4.59875,0.024041555,0.005820161
-4.598125,0.00570389,-0.059504241
-4.5975,0.00410931,-0.102522749
-4.596875,0.0049066,-0.102522749
-4.59625,0.00570389,-0.085793329
-4.595625,0.009690339,-0.053131129
-4.595,0.013676788,-0.022858845
-4.594375,0.021649686,0.004226883
-4.59375,0.025636135,0.02334622
-4.593125,0.026433425,0.032905888
-4.5925,0.026433425,0.034499166
-4.591875,0.026433425,0.037685722
-4.59125,0.027230715,0.04007564
-4.590625,0.027230715,0.04007564
-4.59,0.035203613,0.076721036
-4.589375,0.043176511,0.153198384
-4.58875,0.043176511,0.166741248
-4.588125,0.040784642,0.153995023
-4.5875,0.036798193,0.122129461
-4.586875,0.034406323,0.083890787
-4.58625,0.030419874,0.055211781
-4.585625,0.028825294,0.029719332
-4.585,0.027230715,0.016176468
-4.584375,0.027230715,0.012193273
-4.58375,0.026433425,0.009803356
-4.583125,0.025636135,0.007413439
-4.5825,0.025636135,0.005820161
-4.581875,0.019257817,-0.006926064
-4.58125,0.00410931,-0.084200051
-4.580625,0.00410931,-0.105709306
-4.58,0.0049066,-0.098539554
-4.579375,0.00650118,-0.0770303
-4.57875,0.010487629,-0.041181543
-4.578125,0.016068657,-0.012502537
-4.5775,0.023244266,0.011396634
-4.576875,0.025636135,0.027329415
-4.57625,0.025636135,0.033702527
-4.575625,0.026433425,0.036092444
-4.575,0.025636135,0.038482362
-4.574375,0.026433425,0.04007564
-4.57375,0.026433425,0.040872279
-4.573125,0.039190062,0.110179876
-4.5725,0.043176511,0.161961413
-4.571875,0.042379221,0.164351331
-4.57125,0.039987352,0.146028633
-4.570625,0.035203613,0.108586597
-4.57,0.033609033,0.074331119
-4.569375,0.031217164,0.045652113
-4.56875,0.028028005,0.02334622
-4.568125,0.027230715,0.01458319
-4.5675,0.027230715,0.012193273
-4.566875,0.026433425,0.009006717
-4.56625,0.025636135,0.007413439
-4.565625,0.024838845,0.0066168
-4.565,0.012879498,-0.031621874
-4.564375,0.00410931,-0.096946276
-4.56375,0.00410931,-0.105709306
-4.563125,0.0049066,-0.092963081
-4.5625,0.008095759,-0.065080714
-4.561875,0.012082208,-0.032418513
-4.56125,0.018460527,-0.005332786
-4.560625,0.024041555,0.017769746
-4.56,0.026433425,0.029719332
-4.559375,0.026433425,0.033702527
-4.55875,0.026433425,0.036092444
-4.558125,0.026433425,0.037685722
-4.5575,0.026433425,0.04007564
-4.556875,0.030419874,0.053618503
-4.55625,0.042379221,0.137265603
-4.555625,0.043176511,0.16514797
-4.555,0.041581931,0.159571496
-4.554375,0.038392772,0.134875686
-4.55375,0.035203613,0.095840373
-4.553125,0.032014454,0.063974811
-4.5525,0.029622584,0.036889083
-4.551875,0.027230715,0.019363024
-4.55125,0.026433425,0.012989912
-4.550625,0.026433425,0.010599995
-4.55,0.025636135,0.008210078
-4.549375,0.025636135,0.0066168
-4.54875,0.024838845,0.005820161
-4.548125,0.00570389,-0.061894158
-4.5475,0.00410931,-0.104116027
-4.546875,0.0049066,-0.104116027
-4.54625,0.00570389,-0.086589969
-4.545625,0.009690339,-0.053131129
-4.545,0.013676788,-0.022858845
-4.544375,0.020852396,0.003430244
-4.54375,0.024838845,0.024142859
-4.543125,0.025636135,0.032109249
-4.5425,0.026433425,0.034499166
-4.541875,0.026433425,0.036889083
-4.54125,0.026433425,0.039279001
-4.540625,0.026433425,0.039279001
-4.54,0.035203613,0.079110953
-4.539375,0.042379221,0.153198384
-4.53875,0.043176511,0.165944609
-4.538125,0.040784642,0.152401745
-4.5375,0.036000903,0.121332822
-4.536875,0.033609033,0.083890787
-4.53625,0.030419874,0.053618503
-4.535625,0.028028005,0.028922693
-4.535,0.026433425,0.015379829
-4.534375,0.025636135,0.011396634
-4.53375,0.025636135,0.009006717
-4.533125,0.024838845,0.007413439
-4.5325,0.024041555,0.0066168
-4.531875,0.017663237,-0.008519342
-4.53125,0.00331202,-0.08499669
-4.530625,0.00410931,-0.106505945
-4.53,0.0049066,-0.098539554
-4.529375,0.00650118,-0.0770303
-4.52875,0.010487629,-0.041181543
-4.528125,0.015271367,-0.013299176
-4.5275,0.021649686,0.010599995
-4.526875,0.024041555,0.027329415
-4.52625,0.024838845,0.032905888
-4.525625,0.025636135,0.035295805
-4.525,0.026433425,0.037685722
-4.524375,0.027230715,0.04007564
-4.52375,0.027230715,0.040872279
-4.523125,0.039987352,0.112569793
-4.5225,0.042379221,0.161961413
-4.521875,0.042379221,0.16514797
-4.52125,0.039987352,0.145231993
-4.520625,0.036000903,0.107789958
-4.52,0.032811743,0.073534479
-4.519375,0.030419874,0.044855474
-4.51875,0.028028005,0.022549581
-4.518125,0.026433425,0.013786551
-4.5175,0.026433425,0.011396634
-4.516875,0.024838845,0.009006717
-4.51625,0.024838845,0.007413439
-4.515625,0.024838845,0.0066168
-4.515,0.011284918,-0.032418513
-4.514375,0.00331202,-0.096946276
-4.51375,0.00331202,-0.105709306
-4.513125,0.00331202,-0.092166442
-4.5125,0.008095759,-0.063487436
-4.511875,0.011284918,-0.031621874
-4.51125,0.017663237,-0.003739508
-4.510625,0.023244266,0.018566385
-4.51,0.025636135,0.030515971
-4.509375,0.025636135,0.033702527
-4.50875,0.025636135,0.036889083
-4.508125,0.026433425,0.038482362
-4.5075,0.027230715,0.04007564
-4.506875,0.031217164,0.054415142
-4.50625,0.041581931,0.138858881
-4.505625,0.043176511,0.165944609
-4.505,0.041581931,0.159571496
-4.504375,0.038392772,0.134875686
-4.50375,0.034406323,0.094247095
-4.503125,0.032014454,0.063974811
-4.5025,0.029622584,0.036889083
-4.501875,0.027230715,0.018566385
-4.50125,0.026433425,0.012989912
-4.500625,0.026433425,0.010599995
-4.5,0.025636135,0.008210078
-4.499375,0.024838845,0.0066168
-4.49875,0.023244266,0.005023522
-4.498125,0.0049066,-0.062690797
-4.4975,0.00331202,-0.102522749
-4.496875,0.00410931,-0.102522749
-4.49625,0.00570389,-0.08499669
-4.495625,0.008893049,-0.051537851
-4.495,0.013676788,-0.022062206
-4.494375,0.020852396,0.004226883
-4.49375,0.024838845,0.024142859
-4.493125,0.026433425,0.032109249
-4.4925,0.026433425,0.035295805
-4.491875,0.026433425,0.037685722
-4.49125,0.027230715,0.04007564
-4.490625,0.027230715,0.04007564
-4.49,0.035203613,0.08150087
-4.489375,0.042379221,0.155588301
-4.48875,0.043176511,0.166741248
-4.488125,0.041581931,0.153198384
-4.4875,0.036798193,0.121332822
-4.486875,0.033609033,0.083890787
-4.48625,0.030419874,0.054415142
-4.485625,0.028028005,0.028922693
-4.485,0.027230715,0.016176468
-4.484375,0.027230715,0.012193273
-4.48375,0.026433425,0.009803356
-4.483125,0.026433425,0.008210078
-4.4825,0.025636135,0.0066168
-4.481875,0.019257817,-0.009315981
-4.48125,0.00410931,-0.085793329
-4.480625,0.00410931,-0.105709306
-4.48,0.0049066,-0.097742915
-4.479375,0.007298469,-0.075437022
-4.47875,0.011284918,-0.040384904
-4.478125,0.016865947,-0.012502537
-4.4775,0.023244266,0.012193273
-4.476875,0.025636135,0.028922693
-4.47625,0.026433425,0.033702527
-4.475625,0.027230715,0.036092444
-4.475,0.027230715,0.038482362
-4.474375,0.028028005,0.04007564
-4.47375,0.028028005,0.041668918
-4.473125,0.040784642,0.115756349
-4.4725,0.043973801,0.162758052
-4.471875,0.043176511,0.164351331
-4.47125,0.040784642,0.144435354
-4.470625,0.036000903,0.106993319
-4.47,0.032811743,0.07273784
-4.469375,0.030419874,0.044058835
-4.46875,0.028028005,0.02334622
-4.468125,0.027230715,0.01458319
-4.4675,0.026433425,0.011396634
-4.466875,0.026433425,0.008210078
-4.46625,0.025636135,0.007413439
-4.465625,0.024838845,0.0066168
-4.465,0.012879498,-0.034011792
-4.464375,0.00410931,-0.097742915
-4.46375,0.0049066,-0.105709306
-4.463125,0.00570389,-0.092166442
-4.4625,0.008893049,-0.063487436
-4.461875,0.012082208,-0.030825235
-4.46125,0.018460527,-0.003739508
-4.460625,0.024041555,0.018566385
-4.46,0.026433425,0.030515971
-4.459375,0.025636135,0.033702527
-4.45875,0.027230715,0.036092444
-4.458125,0.026433425,0.038482362
-4.4575,0.027230715,0.040872279
-4.456875,0.031217164,0.05680506
-4.45625,0.042379221,0.140452159
-4.455625,0.042379221,0.165944609
-4.455,0.041581931,0.158774857
-4.454375,0.038392772,0.133282408
-4.45375,0.034406323,0.093450456
-4.453125,0.032811743,0.063178172
-4.4525,0.030419874,0.036092444
-4.451875,0.028028005,0.018566385
-4.45125,0.027230715,0.012989912
-4.450625,0.026433425,0.009803356
-4.45,0.025636135,0.008210078
-4.449375,0.025636135,0.0066168
-4.44875,0.024041555,0.004226883
-4.448125,0.0049066,-0.065080714
-4.4475,0.00410931,-0.104116027
-4.446875,0.00410931,-0.10172611
-4.44625,0.0049066,-0.084200051
-4.445625,0.008893049,-0.049944572
-4.445,0.013676788,-0.020468928
-4.444375,0.021649686,0.005820161
-4.44375,0.024838845,0.024939498
-4.443125,0.025636135,0.032905888
-4.4425,0.026433425,0.035295805
-4.441875,0.026433425,0.037685722
-4.44125,0.026433425,0.04007564
-4.440625,0.027230715,0.04007564
-4.44,0.036000903,0.082297509
-4.439375,0.043973801,0.154791662
-4.43875,0.043973801,0.165944609
-4.438125,0.041581931,0.152401745
-4.4375,0.036798193,0.119739544
-4.436875,0.033609033,0.083094148
-4.43625,0.031217164,0.052821864
-4.435625,0.028028005,0.027329415
-4.435,0.026433425,0.015379829
-4.434375,0.025636135,0.011396634
-4.43375,0.024838845,0.009006717
-4.433125,0.024838845,0.007413439
-4.4325,0.024041555,0.0066168
-4.431875,0.017663237,-0.010909259
-4.43125,0.00331202,-0.086589969
-4.430625,0.00410931,-0.105709306
-4.43,0.00410931,-0.097742915
-4.429375,0.00650118,-0.075437022
-4.42875,0.011284918,-0.039588265
-4.428125,0.016068657,-0.011705898
-4.4275,0.022446976,0.012989912
-4.426875,0.025636135,0.028922693
-4.42625,0.025636135,0.033702527
-4.425625,0.025636135,0.036092444
-4.425,0.026433425,0.038482362
-4.424375,0.026433425,0.040872279
-4.42375,0.027230715,0.043262196
-4.423125,0.039987352,0.117349627
-4.4225,0.042379221,0.164351331
-4.421875,0.041581931,0.164351331
-4.42125,0.039190062,0.145231993
-4.420625,0.035203613,0.10619668
-4.42,0.032014454,0.07273784
-4.419375,0.029622584,0.044058835
-4.41875,0.027230715,0.022549581
-4.418125,0.026433425,0.013786551
-4.4175,0.026433425,0.010599995
-4.416875,0.025636135,0.009006717
-4.41625,0.025636135,0.007413439
-4.415625,0.024838845,0.005820161
-4.415,0.011284918,-0.036401709
-4.414375,0.00410931,-0.099336193
-4.41375,0.00410931,-0.106505945
-4.413125,0.0049066,-0.092963081
-4.4125,0.008893049,-0.063487436
-4.411875,0.012082208,-0.030825235
-4.41125,0.019257817,-0.002942869
-4.410625,0.024838845,0.020159663
-4.41,0.026433425,0.03131261
-4.409375,0.028028005,0.040872279
-4.40875,-0.063660324,-0.192542961
-4.408125,0.120513623,0.466277529
-4.4075,0.087027451,0.771390283
-4.406875,0.09021661,1.113148433
-4.40625,0.095000349,1.448533471
-4.405625,0.097392219,1.779138674
-4.405,0.095000349,2.109743878
-4.404375,0.09181119,2.164711972
-4.40375,0.08941932,2.162322055
-4.403125,0.087027451,2.162322055
-4.4025,0.087027451,2.160728777
-4.401875,0.102973247,2.160728777
-4.40125,0.102973247,2.160728777
-4.400625,0.102175958,2.159932137
-4.4,0.102973247,2.160728777
-4.399375,0.101378668,2.160728777
-4.39875,0.100581378,2.159135498
-4.398125,0.09181119,2.151965747
-4.3975,0.08941932,2.151169108
-4.396875,0.088622031,2.151965747
-4.39625,0.108554276,2.152762386
-4.395625,0.111743435,2.155152303
-4.395,0.112540725,2.156745581
-4.394375,0.154797085,2.160728777
-4.39375,0.143635028,2.158338859
-4.393125,0.145229608,2.15754222
-4.3925,0.154797085,2.159135498
-4.391875,0.163567273,2.163915333
-4.39125,0.216985691,2.188611143
-4.390625,0.229742328,2.177458196
-4.39,0.321430657,2.202154007
-4.389375,0.306282151,2.206137202
-4.38875,0.306282151,2.19976409
-4.388125,0.342957482,2.210120397
-4.3875,0.313457759,2.171085084
-4.386875,0.306282151,2.169491806
-4.38625,0.327808976,2.193390977
-4.385625,0.355714119,2.205340563
-4.385,0.371659916,2.214103593
-4.384375,0.548658255,2.325633059
-4.38375,0.817344923,2.421229744
-4.383125,0.684994814,2.323243142
-4.3825,0.674630046,2.278631355
-4.381875,0.768710244,2.26588513
-4.38125,0.795818098,2.284207828
-4.380625,0.880330819,2.377414597
-4.38,1.022248406,2.29934397
-4.379375,1.042180651,2.261901935
-4.37875,1.027032145,2.275444799
-4.378125,1.13705814,2.302530526
-4.3775,1.046167101,2.246765793
-4.376875,0.696156871,2.178254836
-4.37625,0.758345477,2.179848114
-4.375625,0.843655487,2.184627948
-4.375,0.931357367,2.197374173
-4.374375,0.936938396,2.187814504
-4.37375,0.890695586,2.168695167
-4.373125,0.8739525,2.173475001
-4.3725,0.942519424,2.178254836
-4.371875,0.900263064,2.173475001
-4.37125,0.967235409,2.17427164
-4.370625,1.045369811,2.175068279
-4.37,1.261435351,2.193390977
-4.369375,0.994343262,2.173475001
-4.36875,1.057329158,2.181441392
-4.368125,1.138652719,2.194187616
-4.3675,1.228746469,2.217290149
-4.366875,1.280570307,2.240392681
-4.36625,1.258246192,2.220476705
-4.365625,1.26382722,2.205340563
-4.365,1.317245638,2.211713675
-4.364375,1.210408803,2.182238031
-4.36375,1.143436458,2.165508611
-4.363125,1.076464114,2.155152303
-4.3625,1.254259743,2.165508611
-4.361875,1.225557309,2.16630525
-4.36125,1.243097685,2.175864918
-4.360625,1.262232641,2.170288445
-4.36,1.242300395,2.170288445
-4.359375,1.152206646,2.158338859
-4.35875,1.204827774,2.163915333
-4.358125,1.229543758,2.167101889
-4.3575,1.215989831,2.16630525
-4.356875,1.203233194,2.163915333
-4.35625,1.26621909,2.172678362
-4.355625,1.243097685,2.170288445
-4.355,1.260638061,2.168695167
-4.354375,1.288543205,2.171881723
-4.35375,1.268610959,2.164711972
-4.353125,1.276583858,2.163118694
-4.3525,1.289340495,2.162322055
-4.351875,1.322029377,2.160728777
-4.35125,1.329204985,2.162322055
-4.350625,1.316448348,2.162322055
-4.35,1.325218536,2.160728777
-4.349375,1.356312839,2.159932137
-4.34875,1.368272186,2.160728777
-4.348125,1.370664056,2.151965747
-4.3475,1.372258636,2.14957583
-4.346875,1.371461346,2.148779191
-4.34625,1.389001722,2.150372469
-4.345625,1.416906865,2.151965747
-4.345,1.428866213,2.154355664
-4.344375,1.44002827,2.155948942
-4.34375,1.448001168,2.155152303
-4.343125,1.451987617,2.155152303
-4.3425,1.462352385,2.155152303
-4.341875,1.469527993,2.155152303
-4.34125,1.486271079,2.154355664
-4.340625,1.498230427,2.154355664
-4.34,1.507797904,2.159932137
-4.339375,1.52693286,2.163915333
-4.33875,1.542081367,2.163915333
-4.338125,1.538094917,2.163118694
-4.3375,1.547662395,2.162322055
-4.336875,1.552446134,2.159932137
-4.33625,1.560419032,2.159135498
-4.335625,1.56918922,2.158338859
-4.335,1.583540437,2.15754222
-4.334375,1.597094364,2.15754222
-4.33375,1.597891654,2.15754222
-4.333125,1.607459132,2.158338859
-4.3325,1.617026609,2.158338859
-4.331875,1.641742594,2.155948942
-4.33125,1.639350724,2.14957583
-4.330625,1.634566985,2.148779191
-4.33,1.644931753,2.14957583
-4.329375,1.655296521,2.152762386
-4.32875,1.668053158,2.155152303
-4.328125,1.761336066,2.15754222
-4.3275,2.163967424,2.163118694
-4.326875,2.30827688,2.163118694
-4.32625,2.171143032,2.165508611
-4.325625,1.896875335,2.158338859
-4.325,1.845051497,2.158338859
-4.324375,1.886510567,2.158338859
-4.32375,1.852227105,2.158338859
-4.323125,1.864186452,2.16630525
-4.3225,1.867375612,2.167898528
-4.321875,1.870564771,2.16630525
-4.32125,1.91680758,2.16630525
-4.320625,1.979793476,2.164711972
-4.32,1.912023841,2.161525416
-4.319375,1.911226552,2.159932137
-4.31875,1.927969638,2.15754222
-4.318125,1.934347956,2.159135498
-4.3175,1.946307304,2.159932137
-4.316875,1.964644969,2.159135498
-4.31625,1.975009737,2.158338859
-4.315625,1.984577215,2.158338859
-4.315,1.986969084,2.152762386
-4.314375,1.990955533,2.14957583
-4.31375,1.995739272,2.14957583
-4.313125,2.008495909,2.148779191
-4.3125,2.030820024,2.150372469
-4.311875,2.045968531,2.151965747
-4.31125,2.056333298,2.153559025
-4.310625,2.067495356,2.154355664
-4.31,2.080251993,2.154355664
-4.309375,2.09061676,2.155152303
-4.30875,2.106562557,2.155152303
-4.308125,2.115332745,2.155152303
-4.3075,2.128886672,2.154355664
-4.306875,2.143237888,2.15754222
-4.30625,2.162372844,2.163915333
-4.305625,2.174332191,2.163915333
-4.305,2.184696959,2.163118694
-4.304375,2.193467147,2.162322055
-4.30375,2.203831914,2.159932137
-4.303125,2.211804813,2.158338859
-4.3025,2.22137229,2.156745581
-4.301875,2.231737058,2.156745581
-4.30125,2.242899115,2.156745581
-4.300625,2.253263883,2.156745581
-4.3,2.263628651,2.156745581
-4.299375,2.273993418,2.15754222
-4.29875,2.284358186,2.155948942
-4.298125,2.285155476,2.148779191
-4.2975,2.295520243,2.147185913
-4.296875,2.305885011,2.147982552
-4.29625,2.318641648,2.148779191
-4.295625,2.332992865,2.151169108
-4.295,2.344154922,2.153559025
-4.294375,2.35531698,2.155948942
-4.29375,2.364087168,2.155948942
-4.293125,2.371262776,2.155948942
-4.2925,2.383222123,2.155152303
-4.291875,2.391195021,2.155948942
-4.29125,2.401559789,2.155948942
-4.290625,2.409532687,2.156745581
-4.29,2.425478483,2.160728777
-4.289375,2.438235121,2.163118694
-4.28875,2.74598899,2.163915333
-4.288125,2.729245904,2.163915333
-4.2875,2.74359712,2.162322055
-4.286875,2.61284159,2.160728777
-4.28625,2.841663768,2.158338859
-4.285625,2.911027982,2.15754222
-4.285,2.804191146,2.15754222
-4.284375,2.625598227,2.159932137
-4.28375,2.524342421,2.158338859
-4.283125,2.52912616,2.158338859
-4.2825,2.535504478,2.158338859
-4.281875,2.536301768,2.155948942
-4.28125,2.535504478,2.14957583
-4.280625,2.540288217,2.148779191
-4.28,2.546666536,2.148779191
-4.279375,2.553842144,2.150372469
-4.27875,2.561815042,2.153559025
-4.278125,2.567396071,2.155948942
-4.2775,2.575368969,2.156745581
-4.276875,2.580152708,2.15754222
-4.27625,2.584936447,2.156745581
-4.275625,2.588922896,2.15754222
-4.275,2.596098504,2.156745581
-4.274375,2.600882243,2.15754222
-4.27375,2.605665982,2.15754222
-4.273125,2.619219909,2.164711972
-4.2725,2.627192807,2.16630525
-4.271875,2.631976546,2.165508611
-4.27125,2.635165705,2.164711972
-4.270625,2.636760285,2.162322055
-4.27,2.640746734,2.161525416
-4.269375,2.643935893,2.160728777
-4.26875,2.647922342,2.159932137
-4.268125,2.652706081,2.159135498
