Time (s),Channel 1 (V),Channel 2 (V)
-4.64,0.023244266,0.020956303
-4.639375,0.024838845,0.03131261
-4.63875,0.024041555,0.032905888
-4.638125,0.025636135,0.036889083
-4.6375,0.024838845,0.038482362
-4.636875,0.025636135,0.04007564
-4.63625,0.032014454,0.071144562
-4.635625,0.040784642,0.153198384
-4.635,0.041581931,0.171521082
-4.634375,0.039987352,0.161164774
-4.63375,0.036798193,0.13168913
-4.633125,0.032014454,0.091060538
-4.6325,0.030419874,0.059991616
-4.631875,0.027230715,0.033702527
-4.63125,0.025636135,0.017769746
-4.630625,0.025636135,0.012989912
-4.63,0.024838845,0.009803356
-4.629375,0.024838845,0.008210078
-4.62875,0.024041555,0.0066168
-4.628125,0.019257817,-0.00214623
-4.6275,0.00331202,-0.080216856
-4.626875,0.00331202,-0.108895862
-4.62625,0.00410931,-0.104116027
-4.625625,0.00570389,-0.084200051
-4.625,0.008893049,-0.048351294
-4.624375,0.013676788,-0.018079011
-4.62375,0.020852396,0.007413439
-4.623125,0.024041555,0.026532776
-4.6225,0.025636135,0.032109249
-4.621875,0.024838845,0.035295805
-4.62125,0.025636135,0.038482362
-4.620625,0.024838845,0.04007564
-4.62,0.025636135,0.040872279
-4.619375,0.037595482,0.104603402
-4.61875,0.041581931,0.164351331
-4.618125,0.042379221,0.17311436
-4.6175,0.039190062,0.154791662
-4.616875,0.034406323,0.118942905
-4.61625,0.032014454,0.079907592
-4.615625,0.029622584,0.050431947
-4.615,0.027230715,0.026532776
-4.614375,0.025636135,0.015379829
-4.61375,0.025636135,0.012193273
-4.613125,0.024838845,0.009803356
-4.6125,0.024041555,0.007413439
-4.611875,0.024041555,0.005820161
-4.61125,0.013676788,-0.026045401
-4.610625,0.00331202,-0.098539554
-4.61,0.00331202,-0.11048914
-4.609375,0.00410931,-0.099336193
-4.60875,0.00650118,-0.073843744
-4.608125,0.010487629,-0.037994987
-4.6075,0.015271367,-0.009315981
-4.606875,0.021649686,0.015379829
-4.60625,0.024041555,0.029719332
-4.605625,0.024041555,0.033702527
-4.605,0.025636135,0.036889083
-4.604375,0.024838845,0.038482362
-4.60375,0.025636135,0.04007564
-4.603125,0.028028005,0.049635308
-4.6025,0.039987352,0.135672325
-4.601875,0.042379221,0.170724443
-4.60125,0.040784642,0.167537887
-4.600625,0.037595482,0.143638715
-4.6,0.032811743,0.103806763
-4.599375,0.031217164,0.069551284
-4.59875,0.028028005,0.040872279
-4.598125,0.026433425,0.020159663
-4.5975,0.025636135,0.013786551
-4.596875,0.024838845,0.010599995
-4.59625,0.024041555,0.008210078
-4.595625,0.023244266,0.005820161
-4.595,0.022446976,0.005023522
-4.594375,0.00570389,-0.057910963
-4.59375,0.00331202,-0.107302584
-4.593125,0.00410931,-0.109692501
-4.5925,0.0049066,-0.092963081
-4.591875,0.008095759,-0.061097519
-4.59125,0.012082208,-0.027638679
-4.590625,0.018460527,-0.000552952
-4.59,0.024041555,0.020956303
-4.589375,0.025636135,0.03131261
-4.58875,0.024838845,0.033702527
-4.588125,0.025636135,0.036889083
-4.5875,0.024838845,0.037685722
-4.586875,0.025636135,0.039279001
-4.58625,0.032014454,0.073534479
-4.585625,0.041581931,0.155588301
-4.585,0.042379221,0.172317721
-4.584375,0.040784642,0.161164774
-4.58375,0.036798193,0.130892491
-4.583125,0.032811743,0.091060538
-4.5825,0.030419874,0.059194977
-4.581875,0.028028005,0.032109249
-4.58125,0.026433425,0.016973107
-4.580625,0.026433425,0.012193273
-4.58,0.025636135,0.009803356
-4.579375,0.025636135,0.008210078
-4.57875,0.024041555,0.0066168
-4.578125,0.019257817,-0.004536147
-4.5775,0.00331202,-0.083403412
-4.576875,0.00410931,-0.11048914
-4.57625,0.00410931,-0.104116027
-4.575625,0.0049066,-0.083403412
-4.575,0.009690339,-0.047554655
-4.574375,0.015271367,-0.018079011
-4.57375,0.020852396,0.008210078
-4.573125,0.024838845,0.026532776
-4.5725,0.024838845,0.032905888
-4.571875,0.024838845,0.035295805
-4.57125,0.024838845,0.037685722
-4.570625,0.025636135,0.04007564
-4.57,0.026433425,0.040872279
-4.569375,0.038392772,0.108586597
-4.56875,0.042379221,0.165944609
-4.568125,0.042379221,0.172317721
-4.5675,0.039190062,0.153995023
-4.566875,0.035203613,0.117349627
-4.56625,0.032014454,0.079110953
-4.565625,0.029622584,0.049635308
-4.565,0.027230715,0.025736137
-4.564375,0.026433425,0.01458319
-4.56375,0.025636135,0.011396634
-4.563125,0.024838845,0.008210078
-4.5625,0.024838845,0.007413439
-4.561875,0.024041555,0.005820161
-4.56125,0.012879498,-0.028435318
-4.560625,0.00331202,-0.100132832
-4.56,0.00331202,-0.111285779
-4.559375,0.00410931,-0.099336193
-4.55875,0.00570389,-0.072250466
-4.558125,0.010487629,-0.036401709
-4.5575,0.016865947,-0.008519342
-4.556875,0.022446976,0.015379829
-4.55625,0.024838845,0.029719332
-4.555625,0.024838845,0.033702527
-4.555,0.025636135,0.036889083
-4.554375,0.024838845,0.039279001
-4.55375,0.024838845,0.040872279
-4.553125,0.028825294,0.051228586
-4.5525,0.039987352,0.138062242
-4.551875,0.042379221,0.170724443
-4.55125,0.040784642,0.167537887
-4.550625,0.038392772,0.143638715
-4.55,0.033609033,0.102213485
-4.549375,0.031217164,0.068754645
-4.54875,0.028825294,0.04007564
-4.548125,0.026433425,0.020956303
-4.5475,0.025636135,0.013786551
-4.546875,0.025636135,0.010599995
-4.54625,0.024041555,0.008210078
-4.545625,0.024041555,0.005820161
-4.545,0.023244266,0.005023522
-4.544375,0.0049066,-0.061097519
-4.54375,0.00251473,-0.108099223
-4.543125,0.00331202,-0.11048914
-4.5425,0.0049066,-0.092166442
-4.541875,0.008095759,-0.061097519
-4.54125,0.012082208,-0.02684204
-4.540625,0.018460527,-0.000552952
-4.54,0.023244266,0.021752942
-4.539375,0.024041555,0.030515971
-4.53875,0.024041555,0.032905888
-4.538125,0.025636135,0.036889083
-4.5375,0.025636135,0.039279001
-4.536875,0.025636135,0.040872279
-4.53625,0.033609033,0.076721036
-4.535625,0.042379221,0.157978218
-4.535,0.043176511,0.173910999
-4.534375,0.039987352,0.161961413
-4.53375,0.036798193,0.130892491
-4.533125,0.033609033,0.090263899
-4.5325,0.030419874,0.058398338
-4.531875,0.028028005,0.032109249
-4.53125,0.026433425,0.016973107
-4.530625,0.025636135,0.012193273
-4.53,0.025636135,0.009006717
-4.529375,0.024838845,0.007413439
-4.52875,0.024041555,0.005820161
-4.528125,0.018460527,-0.007722703
-4.5275,0.00331202,-0.086589969
-4.526875,0.00331202,-0.111285779
-4.52625,0.00410931,-0.104912667
-4.525625,0.0049066,-0.083403412
-4.525,0.008893049,-0.046758016
-4.524375,0.013676788,-0.016485733
-4.52375,0.020852396,0.009006717
-4.523125,0.024041555,0.026532776
-4.5225,0.024838845,0.032905888
-4.521875,0.024838845,0.035295805
-4.52125,0.024838845,0.038482362
-4.520625,0.025636135,0.04007564
-4.52,0.025636135,0.040872279
-4.519375,0.037595482,0.111773154
-4.51875,0.041581931,0.167537887
-4.518125,0.042379221,0.17311436
-4.5175,0.039190062,0.153995023
-4.516875,0.034406323,0.115756349
-4.51625,0.032014454,0.078314314
-4.515625,0.029622584,0.04804203
-4.515,0.027230715,0.024142859
-4.514375,0.025636135,0.013786551
-4.51375,0.024838845,0.011396634
-4.513125,0.024041555,0.008210078
-4.5125,0.024041555,0.005820161
-4.511875,0.023244266,0.004226883
-4.51125,0.012082208,-0.033215153
-4.510625,0.00331202,-0.10172611
-4.51,0.00331202,-0.112879057
-4.509375,0.00410931,-0.100132832
-4.50875,0.00650118,-0.072250466
-4.508125,0.010487629,-0.036401709
-4.5075,0.016865947,-0.008519342
-4.506875,0.023244266,0.016176468
-4.50625,0.025636135,0.029719332
-4.505625,0.024838845,0.032905888
-4.505,0.025636135,0.036092444
-4.504375,0.025636135,0.038482362
-4.50375,0.026433425,0.04007564
-4.503125,0.018460527,0.039279001
-4.5025,0.034406323,0.35634134
-4.501875,0.101378668,1.283629188
-4.50125,0.100581378,1.917753868
-4.500625,0.104567827,2.547895352
-4.5,0.095797639,3.1589175
-4.499375,0.103770537,3.807381682
-4.49875,0.138053999,4.076645679
-4.498125,0.148418767,4.076645679
-4.4975,0.148418767,4.073459123
-4.496875,0.156391665,4.073459123
-4.49625,0.161175404,4.072662484
-4.495625,0.260039341,4.09257846
-4.495,0.227350459,4.070272567
-4.494375,0.250471863,4.063102815
-4.49375,0.370862626,4.087001987
-4.493125,0.523144981,4.111697797
-4.4925,0.512780213,4.145953276
-4.491875,0.504010025,4.103731407
-4.49125,0.56938779,4.107714602
-4.490625,0.718480986,4.129223856
-4.49,0.709710798,4.09257846
-4.489375,0.637954714,4.071865845
-4.48875,0.677021915,4.08381543
-4.488125,0.653900511,4.073459123
-4.4875,0.715291827,4.089391904
-4.486875,0.648319482,4.071069206
-4.48625,0.703332479,4.07584904
-4.485625,0.793426229,4.08381543
-4.485,0.776683142,4.088595265
-4.484375,0.912222411,4.082222152
-4.48375,1.089220751,4.110104519
-4.483125,1.358704709,4.111697797
-4.4825,1.566000061,4.095765016
-4.481875,1.542878656,4.075052401
-4.48125,1.471919863,4.078238957
-4.480625,1.593905205,4.088595265
-4.48,1.535703048,4.088595265
-4.479375,1.894483466,4.113291075
-4.47875,2.105765267,4.118867548
-4.478125,1.386609852,4.064696093
-4.4775,1.828308411,4.093375099
-4.476875,1.851429815,4.091781821
-4.47625,1.978198896,4.080628874
-4.475625,2.13685957,4.078238957
-4.475,1.998131142,4.102934767
-4.474375,2.182305089,4.110104519
-4.47375,2.101778818,4.14276672
-4.473125,1.419298735,4.079832235
-4.4725,2.045968531,4.107714602
-4.471875,1.994941982,4.08381543
-4.47125,2.041982082,4.10054485
-4.470625,2.435045961,4.155512944
-4.47,2.113738165,4.078238957
-4.469375,2.247682854,4.098154933
-4.46875,1.770106254,4.101341489
-4.468125,2.025238995,4.128427217
-4.4675,2.174332191,4.107714602
-4.466875,2.315452489,4.098951572
-4.46625,2.449397178,4.10930788
-4.465625,2.283560896,4.06708601
-4.465,2.216588551,4.07584904
-4.464375,2.320236228,4.087798626
-4.46375,2.478896901,4.081425513
-4.463125,2.336979314,4.06788265
-4.4625,2.349735951,4.063102815
-4.461875,2.300303982,4.062306176
-4.46125,2.357708849,4.069475928
-4.460625,2.505207465,4.06788265
-4.46,2.198250886,4.076645679
-4.459375,2.420694745,4.075052401
-4.45875,2.505207465,4.084612069
-4.458125,2.129683961,4.070272567
-4.4575,2.545869246,4.116477631
-4.456875,2.065900776,4.088595265
-4.45625,2.422289324,4.096561655
-4.455625,1.850632526,4.068679289
-4.455,2.215791262,4.093375099
-4.454375,2.536301768,4.105324685
-4.45375,2.080251993,4.072662484
-4.453125,2.000523011,4.071069206
-4.4525,2.072279095,4.079832235
-4.451875,2.298709403,4.079035596
-4.45125,2.045171241,4.078238957
-4.450625,2.011685069,4.077442318
-4.45,2.171143032,4.071865845
-4.449375,2.580949998,4.071865845
-4.44875,2.411924557,4.06708601
-4.448125,2.403951658,4.065492732
-4.4475,2.470126713,4.080628874
-4.446875,2.535504478,4.064696093
-4.44625,2.340965763,4.068679289
-4.445625,2.48607251,4.072662484
-4.445,2.500423726,4.066289371
-4.444375,2.61443617,4.063899454
-4.44375,2.295520243,4.061509537
-4.443125,2.363289878,4.071865845
-4.4425,2.620814489,4.060712898
-4.441875,2.373654645,4.063899454
-4.44125,2.365681747,4.066289371
-4.440625,2.435045961,4.066289371
-4.44,2.451789047,4.070272567
-4.439375,2.608057851,4.070272567
-4.43875,2.769907684,4.070272567
-4.438125,2.983581355,4.065492732
-4.4375,2.907838823,4.061509537
-4.436875,2.844055637,4.058322981
-4.43625,3.022648556,4.066289371
-4.435625,2.994743413,4.06788265
-4.435,2.722070295,4.077442318
-4.434375,2.862393303,4.079832235
-4.43375,3.061715757,4.06788265
-4.433125,2.633571126,4.073459123
-4.4325,2.902257794,4.06788265
-4.431875,2.966040979,4.06788265
-4.43125,2.773096844,4.071865845
-4.430625,2.965243689,4.06788265
-4.43,2.852825825,4.070272567
-4.429375,2.816150494,4.071865845
-4.42875,3.04816183,4.068679289
-4.428125,3.082445292,4.064696093
-4.4275,3.192471287,4.05911962
-4.426875,2.765921235,4.063899454
-4.42625,2.739610671,4.065492732
-4.425625,2.927771068,4.065492732
-4.425,2.784258901,4.069475928
-4.424375,2.804191146,4.071069206
-4.42375,2.838474609,4.071069206
-4.423125,2.9174063,4.069475928
-4.4225,2.870366201,4.071865845
-4.421875,2.887906577,4.071069206
-4.42125,2.907041533,4.071069206
-4.420625,2.930162937,4.070272567
-4.42,2.947703313,4.070272567
-4.419375,2.973216588,4.078238957
-4.41875,2.993148833,4.080628874
-4.418125,3.013878368,4.080628874
-4.4175,3.030621454,4.079035596
-4.416875,3.045769961,4.076645679
-4.41625,3.064107627,4.075052401
-4.415625,3.081648003,4.073459123
-4.415,3.099188379,4.072662484
-4.414375,3.117526044,4.073459123
-4.41375,3.132674551,4.073459123
-4.413125,3.154201376,4.073459123
-4.4125,3.173336332,4.073459123
-4.411875,3.187687548,4.073459123
-4.41125,3.202836055,4.068679289
-4.410625,3.216389982,4.064696093
-4.41,3.235524937,4.064696093
-4.409375,3.257051762,4.066289371
-4.40875,3.276186718,4.06788265
-4.408125,3.296118963,4.071865845
-4.4075,3.316848499,4.072662484
-4.406875,3.336780744,4.074255762
-4.40625,3.35352383,4.074255762
-4.405625,3.370266916,4.074255762
-4.405,3.387807292,4.073459123
-4.404375,3.406942248,4.074255762
-4.40375,3.426077203,4.075052401
-4.403125,3.444414869,4.076645679
-4.4025,3.469928143,4.083018791
-4.401875,3.48348207,4.082222152
-4.40125,3.505008895,4.083018791
-4.400625,3.520954692,4.081425513
-4.4,3.536103198,4.078238957
-4.399375,3.552846284,4.077442318
-4.39875,3.567197501,4.07584904
-4.398125,3.585535167,4.07584904
-4.3975,3.601480963,4.075052401
-4.396875,3.619818629,4.07584904
-4.39625,3.638953585,4.075052401
-4.395625,3.654102091,4.074255762
-4.395,3.670047887,4.073459123
-4.394375,3.679615365,4.066289371
-4.39375,3.684399104,4.063899454
-4.393125,3.698750321,4.063102815
-4.3925,3.716290697,4.063899454
-4.391875,3.734628363,4.066289371
-4.39125,3.752966028,4.068679289
-4.390625,3.772898274,4.071069206
-4.39,3.797614258,4.072662484
-4.389375,3.813560054,4.071069206
-4.38875,3.83189772,4.071069206
-4.388125,3.849438096,4.071069206
-4.3875,3.866181182,4.071069206
-4.386875,3.884518848,4.071865845
-4.38625,3.905248383,4.077442318
-4.385625,3.925180629,4.082222152
-4.385,3.943518295,4.082222152
-4.384375,3.954680352,4.082222152
-4.38375,3.971423438,4.079035596
-4.383125,3.983382785,4.07584904
-4.3825,3.996936712,4.075052401
-4.381875,4.012085219,4.074255762
-4.38125,4.023247276,4.075052401
-4.380625,4.038395783,4.074255762
-4.38,4.054341579,4.074255762
-4.379375,4.068692796,4.074255762
-4.37875,4.081449433,4.074255762
-4.378125,4.096597939,4.071069206
-4.3775,4.102178968,4.064696093
-4.376875,4.115732895,4.064696093
-4.37625,4.133273271,4.064696093
-4.375625,4.150016357,4.06708601
-4.375,4.168354023,4.069475928
-4.374375,4.185894399,4.071865845
-4.37375,4.201042905,4.074255762
-4.373125,4.216191412,4.072662484
-4.3725,4.231339918,4.073459123
-4.371875,4.251272164,4.073459123
-4.37125,4.26721796,4.071865845
-4.370625,4.281569177,4.071865845
-4.37,4.294325814,4.072662484
-4.369375,4.315055349,4.079832235
-4.36875,4.332595725,4.081425513
-4.368125,4.343757783,4.080628874
-4.3675,4.35651442,4.079035596
-4.366875,4.368473767,4.076645679
-4.36625,4.376446665,4.075052401
-4.365625,4.390000592,4.074255762
-4.365,4.401959939,4.072662484
-4.364375,4.413121997,4.071865845
-4.36375,4.429865083,4.072662484
-4.363125,4.44182443,4.072662484
-4.3625,4.455378357,4.071865845
-4.361875,4.468134994,4.071069206
-4.36125,4.475310602,4.066289371
-4.360625,4.480094341,4.061509537
-4.36,4.490459109,4.062306176
-4.359375,4.504013036,4.063102815
-4.35875,4.517566963,4.064696093
-4.358125,4.537499208,4.068679289
-4.3575,4.554242294,4.069475928
-4.356875,4.57178267,4.069475928
-4.35625,4.594106785,4.071069206
-4.355625,4.606066132,4.071865845
-4.355,4.618025479,4.071069206
-4.354375,4.628390247,4.071865845
-4.35375,4.641944174,4.071865845
-4.353125,4.65709268,4.074255762
-4.3525,4.677024926,4.080628874
-4.351875,4.691376143,4.081425513
-4.35125,4.70413278,4.079832235
-4.350625,4.715294837,4.078238957
-4.35,4.724065025,4.07584904
-4.349375,4.732037923,4.075052401
-4.34875,4.742402691,4.074255762
-4.348125,4.753564748,4.074255762
-4.3475,4.765524096,4.075052401
-4.346875,4.777483443,4.073459123
-4.34625,4.7886455,4.074255762
-4.345625,4.798212978,4.074255762
-4.345,4.807780456,4.073459123
-4.344375,4.812564195,4.06708601
-4.34375,4.822131673,4.064696093
-4.343125,4.830901861,4.065492732
-4.3425,4.844455787,4.066289371
-4.341875,4.913820001,4.069475928
-4.34125,5.161777134,4.068679289
-4.340625,5.152209657,4.070272567
-4.34,5.015873098,4.069475928
-4.339375,4.979995056,4.070272567
-4.33875,5.201641625,4.071069206
-4.338125,4.957670941,4.075052401
-4.3375,4.940927855,4.076645679
-4.336875,4.948103464,4.077442318
-4.33625,4.960062811,4.08381543
-4.335625,4.971224868,4.088595265
-4.335,4.979197766,4.088595265
-4.334375,4.986373375,4.087798626
-4.33375,4.991157114,4.085408708
-4.333125,4.995940853,4.083018791
-4.3325,5.002319171,4.081425513
-4.331875,5.009494779,4.079832235
-4.33125,5.016670388,4.080628874
-4.330625,5.022251417,4.080628874
-4.33,5.028629735,4.080628874
-4.329375,5.035008054,4.080628874
-4.32875,5.042183662,4.080628874
-4.328125,5.045372821,4.077442318
-4.3275,5.046170111,4.071069206
-4.326875,5.05095385,4.070272567
-4.32625,5.058129458,4.070272567
-4.325625,5.066102356,4.072662484
-4.325,5.074872544,4.07584904
-4.324375,5.082048153,4.077442318
-4.32375,5.090021051,4.079035596
-4.323125,5.097993949,4.077442318
-4.3225,5.104372268,4.076645679
-4.321875,5.109953296,4.076645679
-4.32125,5.116331615,4.078238957
-4.320625,5.123507223,4.079035596
-4.32,5.131480121,4.079832235
-4.319375,5.142642179,4.087798626
-4.31875,5.150615077,4.087798626
-4.318125,5.155398816,4.087001987
-4.3175,5.162574424,4.086205348
-4.316875,5.164966294,4.083018791
-4.31625,5.168952743,4.083018791
-4.315625,5.173736482,4.082222152
-4.315,5.1801148,4.081425513
-4.314375,5.184101249,4.082222152
-4.31375,5.189682278,4.083018791
-4.313125,5.194466017,4.082222152
-4.3125,5.201641625,4.081425513
-4.311875,5.207222654,4.081425513
-4.31125,5.207222654,4.07584904
-4.310625,5.208019944,4.071865845
-4.31,5.214398262,4.071865845
-4.309375,5.219182001,4.072662484
-4.30875,5.22556032,4.07584904
-4.308125,5.231938638,4.077442318
-4.3075,5.239911537,4.079832235
-4.306875,5.246289855,4.081425513
-4.30625,5.249479014,4.082222152
-4.305625,5.253465463,4.080628874
-4.305,5.261438362,4.081425513
-4.304375,5.2662221,4.081425513
-4.30375,5.27020855,4.081425513
-4.303125,5.277384158,4.084612069
-4.3025,5.290938085,4.089391904
-4.301875,5.295721824,4.087798626
-4.30125,5.300505563,4.086205348
-4.300625,5.306883881,4.08381543
-4.3,5.308478461,4.080628874
-4.299375,5.31166762,4.079035596
-4.29875,5.314856779,4.077442318
-4.298125,5.321235098,4.076645679
-4.2975,5.325221547,4.076645679
-4.296875,5.328410706,4.076645679
-4.29625,5.331599865,4.07584904
-4.295625,5.336383604,4.07584904
-4.295,5.338775474,4.075052401
-4.294375,5.334789025,4.06708601
-4.29375,5.339572764,4.066289371
-4.293125,5.343559213,4.06708601
-4.2925,5.348342952,4.068679289
-4.291875,5.35472127,4.071069206
-4.29125,5.361099589,4.072662484
-4.290625,5.365086038,4.074255762
-4.29,5.369072487,4.075052401
-4.289375,5.374653516,4.07584904
-4.28875,5.377045385,4.075052401
-4.288125,5.380234544,4.076645679
-4.2875,5.385018283,4.07584904
-4.286875,5.389802022,4.077442318
-4.28625,5.39777492,4.083018791
-4.285625,5.406545108,4.085408708
-4.285,5.412923427,4.085408708
-4.284375,5.414518006,4.08381543
-4.28375,5.415315296,4.082222152
-4.283125,5.419301745,4.079832235
-4.2825,5.420099035,4.079035596
-4.281875,5.420896325,4.076645679
-4.28125,5.427274643,4.077442318
-4.280625,5.428869223,4.077442318
-4.28,5.431261093,4.076645679
-4.279375,5.436044831,4.076645679
-4.27875,5.438436701,4.076645679
-4.278125,5.437639411,4.073459123
-4.2775,5.435247542,4.06708601
-4.276875,5.438436701,4.06708601
-4.27625,5.44162586,4.068679289
-4.275625,5.446409599,4.070272567
-4.275,5.452787918,4.072662484
-4.274375,5.455977077,4.075052401
-4.27375,5.461558106,4.07584904
-4.273125,5.465544555,4.07584904
-4.2725,5.467139134,4.07584904
-4.271875,5.470328294,4.07584904
-4.27125,5.474314743,4.07584904
-4.270625,5.475909322,4.07584904
-4.27,5.479098482,4.076645679
-4.269375,5.490260539,4.085408708
-4.26875,5.493449698,4.086205348
